code_departement,valeur_fonciere,departmentName
1,482723.54645426304,Ain
2,234474.0631923476,Aisne
3,1087333.2495335795,Allier
4,160351.4686612176,Alpes-de-Haute-Provence
5,309913.4252254973,Hautes-Alpes
6,602525.2913266672,Alpes-Maritimes
7,176218.6950891544,Ardèche
8,172332.23114707143,Ardennes
9,150839.4782962652,Ariège
10,201651.4361122852,Aube
11,181574.9546534937,Aude
12,152826.00628800597,Aveyron
13,559685.0191213295,Bouches-du-Rhône
14,522648.41881060624,Calvados
15,117336.72150269408,Cantal
16,222379.54605421142,Charente
17,259856.1999000255,Charente-Maritime
18,723667.028203302,Cher
19,135576.530840766,Corrèze
21,294157.06984095165,Côte-d'or
22,14738425.618820459,Côtes-d'armor
23,616152.6860907704,Creuse
24,21381620.596390735,Dordogne
25,275045.8796250082,Doubs
26,321612.5378685094,Drôme
27,411889.98040844244,Eure
28,194321.04819194705,Eure-et-Loir
29,163205.00590881522,Finistère
30,491681.1064407156,Gard
31,770858.059807049,Haute-Garonne
32,215929.86386336302,Gers
33,633552.1267009923,Gironde
34,365962.2086596711,Hérault
35,262300.1076330014,Ille-et-Vilaine
36,266757.9503482864,Indre
37,337233.19596858363,Indre-et-Loire
38,418696.7159182546,Isère
39,93544933.03970583,Jura
40,243424.65321745715,Landes
41,172495.48220966422,Loir-et-Cher
42,945352.2800150606,Loire
43,147740.11207985276,Haute-Loire
44,291031.1417393224,Loire-Atlantique
45,672051.0501479019,Loiret
46,155300.76267968945,Lot
47,190416.8233020327,Lot-et-Garonne
48,310382.90287489287,Lozère
49,254244.69684674958,Maine-et-Loire
50,198652.07501082018,Manche
51,14678623.926794894,Marne
52,182796.7312286909,Haute-Marne
53,197352.58238166917,Mayenne
54,390950.5977443609,Meurthe-et-Moselle
55,204817.07416423713,Meuse
56,123054122.04000856,Morbihan
58,240093.25685659715,Nièvre
59,4739651.450248952,Nord
60,355615.67966903956,Oise
61,474749.22033416876,Orne
62,591916.0156584531,Pas-de-Calais
63,215505.72698711895,Puy-de-Dôme
64,318751.24996933946,Pyrénées-Atlantiques
65,388717.785212398,Hautes-Pyrénées
66,165522.18072491747,Pyrénées-Orientales
69,651173.449655728,Rhône
70,146085.23414855072,Haute-Saône
71,233254.3860158509,Saône-et-Loire
72,347705.1353635935,Sarthe
73,434677.6309867747,Savoie
74,536986.8873290985,Haute-Savoie
75,2468723.300396041,Paris
76,1676721.682471742,Seine-Maritime
77,1221776.8283762087,Seine-et-Marne
78,1990017.5257988481,Yvelines
79,194355.9034538586,Deux-Sèvres
80,531990.1280408881,Somme
81,173021.80589482508,Tarn
82,182390.99189568052,Tarn-et-Garonne
83,3896193.515201001,Var
84,466920.187592658,Vaucluse
85,237889.04540674007,Vendée
86,174749.16526381572,Vienne
87,306048.9959472104,Haute-Vienne
88,149847.3521809108,Vosges
89,220481.05340322971,Yonne
90,210909.6549150027,Territoire de Belfort
91,1440882.74978882,Essonne
92,2928618.917874139,Hauts-de-Seine
93,2284744.5109232636,Seine-Saint-Denis
94,2539320.7294918783,Val-de-Marne
95,4691529.248211557,Val-d'oise
971,7293003.829117839,Guadeloupe
972,1719417.8217581168,Martinique
973,3852224.1799798305,Guyane
974,3964965.086473324,La Réunion
29,189400.62149427045,Finistère
2A,460321.5621167278,Corse-du-Sud
2B,492820.38071205706,Haute-Corse
30,291097.2444329202,Gard
31,1462575.3376112413,Haute-Garonne
