code_departement,valeur_fonciere,departmentName
1,797308.5738533834,Ain
2,400241.30774054787,Aisne
3,1011306.0129230069,Allier
4,398463.4097065217,Alpes-de-Haute-Provence
5,267212.5902643678,Hautes-Alpes
6,2189791.808952227,Alpes-Maritimes
7,402175.9541116907,Ardèche
8,263258.47668521095,Ardennes
9,418837.0875043128,Ariège
10,665222.7041641254,Aube
11,371252.8576259607,Aude
12,368596.8810291949,Aveyron
13,3893103.4878491666,Bouches-du-Rhône
14,1218917.0210950589,Calvados
15,338618.94332537317,Cantal
16,378320.6601902174,Charente
17,744457.3342741501,Charente-Maritime
18,513983.93381953024,Cher
19,224701.37606026785,Corrèze
21,809181.2448813263,Côte-d'or
22,905701.7840272671,Côtes-d'armor
23,222567.7200219138,Creuse
24,922758.9671468715,Dordogne
25,510555.28079112817,Doubs
26,837124.100271274,Drôme
27,499895.5340713066,Eure
28,512136.26820177876,Eure-et-Loir
29,561360.6369523499,Finistère
30,885082.0637259615,Gard
31,1141375.136494344,Haute-Garonne
32,516254.97010242584,Gers
33,1415152.4169355927,Gironde
34,934896.0966202379,Hérault
35,1395526.7106994903,Ille-et-Vilaine
36,293770.5808246958,Indre
37,531711.2151853759,Indre-et-Loire
38,1617363.419123772,Isère
39,8183859.740220975,Jura
40,482036.5590510949,Landes
41,452949.00751536206,Loir-et-Cher
42,2403396.154601899,Loire
43,287589.0842933884,Haute-Loire
44,1522497.596861003,Loire-Atlantique
45,686586.5037907745,Loiret
46,257905.60239688357,Lot
47,435431.2409427881,Lot-et-Garonne
48,252340.94710671066,Lozère
49,890519.0153154776,Maine-et-Loire
50,388261.5107598143,Manche
51,2685061.3208219176,Marne
52,477179.9664952978,Haute-Marne
53,310914.5124405548,Mayenne
54,652066.8506967725,Meurthe-et-Moselle
55,256691.0506931359,Meuse
56,3847883.6030235407,Morbihan
58,233725.01396273292,Nièvre
59,1994371.5699487077,Nord
60,1785976.0447392752,Oise
61,454672.7553865734,Orne
62,734371.3640781085,Pas-de-Calais
63,470946.8800016598,Puy-de-Dôme
64,633457.2112592696,Pyrénées-Atlantiques
65,431259.98364161846,Hautes-Pyrénées
66,469499.662290116,Pyrénées-Orientales
69,2408114.957067616,Rhône
70,273031.9324749164,Haute-Saône
71,487349.2664257473,Saône-et-Loire
72,534677.1180533007,Sarthe
73,1083609.7481124268,Savoie
74,1111090.7900866596,Haute-Savoie
75,12814558.088214336,Paris
76,859845.5951052632,Seine-Maritime
77,1726534.9858280953,Seine-et-Marne
78,2940361.7525046696,Yvelines
79,360399.83663576556,Deux-Sèvres
80,1475405.560796549,Somme
81,321492.98870939674,Tarn
82,482027.39148182666,Tarn-et-Garonne
83,1610764.0681062809,Var
84,649533.3142696214,Vaucluse
85,678393.0481770567,Vendée
86,351829.52819478494,Vienne
87,356050.03068768687,Haute-Vienne
88,265260.5350168612,Vosges
89,528500.6299035847,Yonne
90,883365.0547408665,Territoire de Belfort
91,2329993.077541005,Essonne
92,12973655.820705818,Hauts-de-Seine
93,5023324.372593028,Seine-Saint-Denis
94,5476455.524409565,Val-de-Marne
95,2374527.90338241,Val-d'oise
971,1246961.752998753,Guadeloupe
972,753329.8446236559,Martinique
973,3092924.872670744,Guyane
974,1554878.4150194554,La Réunion
29,663959.3896936601,Finistère
2A,699656.7121330589,Corse-du-Sud
2B,514908.8529475766,Haute-Corse
30,933591.2064062234,Gard
31,903445.8148591549,Haute-Garonne
