code_departement,valeur_fonciere,departmentName
1,332674.679598983,Ain
2,134584.82696324054,Aisne
3,358116.46959551325,Allier
4,260035.43291344316,Alpes-de-Haute-Provence
5,276014.6466806007,Hautes-Alpes
6,1202142.1022299032,Alpes-Maritimes
7,212935.0703428151,Ardèche
8,127746.94563814778,Ardennes
9,151777.61923289945,Ariège
10,163598.46678939453,Aube
11,238419.19131398524,Aude
12,155645.28112698157,Aveyron
13,593144.2572309251,Bouches-du-Rhône
14,317748.2212418971,Calvados
15,126639.50757936906,Cantal
16,168906.7231815082,Charente
17,283512.66486133914,Charente-Maritime
18,153381.4381960684,Cher
19,149011.82019240232,Corrèze
21,229134.4142932132,Côte-d'or
22,811897.9961198944,Côtes-d'armor
23,263377.45191918453,Creuse
24,320288.8551458321,Dordogne
25,232017.88626689187,Doubs
26,301937.53923945065,Drôme
27,229023.7519175843,Eure
28,204450.74203267824,Eure-et-Loir
29,224840.38305325998,Finistère
30,300429.83918086445,Gard
31,368285.13526552456,Haute-Garonne
32,200374.7489378686,Gers
33,452609.6860577754,Gironde
34,366240.1156096898,Hérault
35,267564.98404891393,Ille-et-Vilaine
36,122920.21054633234,Indre
37,253469.6161514956,Indre-et-Loire
38,322319.9550842405,Isère
39,15380131.945476335,Jura
40,312727.8746215349,Landes
41,198491.8817487701,Loir-et-Cher
42,340718.84810285614,Loire
43,145911.5851583156,Haute-Loire
44,323126.08089277614,Loire-Atlantique
45,210942.44189117567,Loiret
46,188911.4425277373,Lot
47,189509.9755444451,Lot-et-Garonne
48,144914.4865827338,Lozère
49,217420.06111079446,Maine-et-Loire
50,188748.70776806376,Manche
51,2318494.9205646697,Marne
52,107728.95227019161,Haute-Marne
53,147981.97613494392,Mayenne
54,212628.47291931303,Meurthe-et-Moselle
55,191501.67533208535,Meuse
56,4856479.704475383,Morbihan
58,103927.01863738052,Nièvre
59,798353.0606671721,Nord
60,254064.61152725536,Oise
61,182403.56752775493,Orne
62,320382.86836125184,Pas-de-Calais
63,192755.6504280973,Puy-de-Dôme
64,378106.2111522659,Pyrénées-Atlantiques
65,201809.69879196555,Hautes-Pyrénées
66,236286.68096877504,Pyrénées-Orientales
69,492890.38671076315,Rhône
70,132233.40110408465,Haute-Saône
71,179509.69511691816,Saône-et-Loire
72,167795.9748350289,Sarthe
73,391220.8913568505,Savoie
74,584273.4192017658,Haute-Savoie
75,3201328.849758657,Paris
76,296333.2390465092,Seine-Maritime
77,409608.58913573425,Seine-et-Marne
78,705807.5243911137,Yvelines
79,144092.29192865046,Deux-Sèvres
80,178768.73271326377,Somme
81,195518.0811868255,Tarn
82,211993.36467722923,Tarn-et-Garonne
83,779960.6535037827,Var
84,384889.56965088093,Vaucluse
85,243209.55040055353,Vendée
86,155871.4830518506,Vienne
87,164461.57407025504,Haute-Vienne
88,151291.86591233523,Vosges
89,141356.47888930558,Yonne
90,200431.01582792547,Territoire de Belfort
91,397375.41280923027,Essonne
92,1194856.8577465974,Hauts-de-Seine
93,455103.8018797589,Seine-Saint-Denis
94,668502.968155973,Val-de-Marne
95,1371172.6063859563,Val-d'oise
971,697474.7889183938,Guadeloupe
972,325191.50688607595,Martinique
973,1512676.6795900376,Guyane
974,624182.0121023642,La Réunion
29,209139.47553921017,Finistère
2A,779183.6356178344,Corse-du-Sud
2B,346419.99746993126,Haute-Corse
30,282145.6787735372,Gard
31,371835.7045819071,Haute-Garonne
