code_departement,departmentName,valeur_fonciere
1,Ain,416724.9819177756
2,Aisne,163481.04569686638
3,Allier,533863.0799809659
4,Alpes-de-Haute-Provence,215008.0736380113
5,Hautes-Alpes,299168.7384937156
6,Alpes-Maritimes,772602.6542800659
7,Ardèche,216221.57319730992
8,Ardennes,145211.3581929398
9,Ariège,168134.49718259752
10,Aube,211271.88770660927
11,Aude,218234.95506771395
12,Aveyron,166834.83203060736
13,Bouches-du-Rhône,714829.6552771406
14,Calvados,434167.335884405
15,Cantal,136471.09591273338
16,Charente,192554.1515398477
17,Charente-Maritime,305857.81348909065
18,Cher,269690.6654015533
19,Corrèze,153114.71558522937
21,Côte-d'or,285902.53837379673
22,Côtes-d'armor,4346079.89739364
23,Creuse,257848.81628529757
24,Dordogne,3720642.973048447
25,Doubs,273957.18556502217
26,Drôme,373663.10229562776
27,Eure,273850.30020554474
28,Eure-et-Loir,212444.97948359925
29,Finistère,219181.33130006283
29,Finistère,226924.42030540368
2A,Corse-du-Sud,552879.8759484307
2B,Haute-Corse,395441.3436480669
30,Gard,406791.7842419773
30,Gard,310686.46690659854
31,Haute-Garonne,581875.4042203566
31,Haute-Garonne,835633.7115466174
32,Gers,225725.32384387412
33,Gironde,560958.5675488809
34,Hérault,393071.0499916415
35,Ille-et-Vilaine,326213.819216574
36,Indre,149717.52355908486
37,Indre-et-Loire,292818.55058879545
38,Isère,453780.3915430058
39,Jura,63875646.0124398
40,Landes,299921.514451529
41,Loir-et-Cher,210019.06647247745
42,Loire,857166.6872947307
43,Haute-Loire,158559.50504987498
44,Loire-Atlantique,362014.5079777926
45,Loiret,353808.5299674721
46,Lot,199112.1059636969
47,Lot-et-Garonne,211137.75300830867
48,Lozère,191028.9908750344
49,Maine-et-Loire,273559.5996156595
50,Manche,200189.49048698795
51,Marne,9733332.508373808
52,Haute-Marne,154221.09246864868
53,Mayenne,164911.34506929806
54,Meurthe-et-Moselle,328512.1953933224
55,Meuse,206513.7998697
56,Morbihan,56253951.06440674
58,Nièvre,131940.67891367082
59,Nord,2625113.368743713
60,Oise,355087.3269101314
61,Orne,234455.53498160187
62,Pas-de-Calais,372112.9550190623
63,Puy-de-Dôme,215109.5795097148
64,Pyrénées-Atlantiques,354828.6847248275
65,Hautes-Pyrénées,335029.86321879044
66,Pyrénées-Orientales,209554.85312064947
69,Rhône,748917.6487605026
70,Haute-Saône,143611.32364897517
71,Saône-et-Loire,206981.69364117493
72,Sarthe,224632.4608359291
73,Savoie,455152.2136315651
74,Haute-Savoie,548350.0139185702
75,Paris,3365358.977821737
76,Seine-Maritime,789200.6396931099
77,Seine-et-Marne,840278.525386891
78,Yvelines,1254852.3430845104
79,Deux-Sèvres,164850.68880028458
80,Somme,330608.89078867773
81,Tarn,203030.6075339283
82,Tarn-et-Garonne,221010.2590106257
83,Var,2370977.170276319
84,Vaucluse,446866.338948452
85,Vendée,261149.7125994508
86,Vienne,171727.97169956463
87,Haute-Vienne,203709.5199419293
88,Vosges,153301.86281299443
89,Yonne,175480.46874360958
90,Territoire de Belfort,248424.27214735132
91,Essonne,1098754.306225669
92,Hauts-de-Seine,3141513.945047412
93,Seine-Saint-Denis,1904530.413388961
94,Val-de-Marne,2193408.1279658363
95,Val-d'oise,2790127.7220450225
971,Guadeloupe,3431359.0476629115
972,Martinique,1147037.5979731265
973,Guyane,2608694.870182253
974,La Réunion,2653350.639378882
